date,USD,JPY,EUR,retusd,retjpy,reteur
14/12/2016,35.58,30.89,37.81,-0.024530724,-0.051711433,-0.032608571
15/12/2016,35.72,30.42,37.50,0.1770179,-0.66934442,-0.362404372
16/12/2016,35.77,30.29,37.31,0.064511732,-0.174694657,-0.221557377
19/12/2016,35.83,30.49,37.47,0.069022196,0.288062777,0.192939292
20/12/2016,35.90,30.59,37.33,0.085609653,0.130399004,-0.168731321
21/12/2016,36.03,30.60,37.44,0.159989335,0.014622351,0.136962866
22/12/2016,36.00,30.63,37.57,-0.036534296,0.046106239,0.1482085
23/12/2016,36.01,30.66,37.59,0.003859859,0.037274788,0.018028382
26/12/2016,35.96,30.73,37.59,-0.055397714,0.098772158,0.008664828
27/12/2016,36.00,30.68,37.57,0.049849058,-0.07016456,-0.029467472
28/12/2016,36.02,30.64,37.70,0.023396044,-0.046036312,0.145640112
29/12/2016,35.99,30.82,37.55,-0.034857468,0.250836615,-0.165874462
30/12/2016,35.83,30.80,37.76,-0.195672056,-0.036369769,0.237361576
04/01/2017,35.89,30.45,37.35,0.068549242,-0.489860052,-0.469167058
05/01/2017,35.76,30.73,37.64,-0.148377011,0.400356681,0.337613534
06/01/2017,35.71,30.82,37.77,-0.072432866,0.117981513,0.146043807
09/01/2017,35.75,30.53,37.68,0.059802272,-0.407373758,-0.101879416
10/01/2017,35.61,30.77,37.74,-0.175873546,0.343765654,0.064493833
11/01/2017,35.57,30.69,37.56,-0.045026046,-0.111644977,-0.200012208
12/01/2017,35.36,30.79,37.46,-0.259103413,0.133516364,-0.122143649
13/01/2017,35.40,30.80,37.56,0.045295338,0.019040302,0.118212618
16/01/2017,35.44,31.03,37.64,0.047944378,0.318355262,0.094362041
17/01/2017,35.40,31.09,37.59,-0.051625162,0.091030532,-0.057493709
18/01/2017,35.27,31.24,37.72,-0.148226453,0.207773129,0.149809161
19/01/2017,35.40,30.89,37.63,0.155833063,-0.485796986,-0.105469947
20/01/2017,35.35,30.83,37.72,-0.06813889,-0.093165472,0.104318653
23/01/2017,35.29,31.05,37.89,-0.071322633,0.307306139,0.19058338
24/01/2017,35.22,31.19,37.87,-0.081919485,0.196939031,-0.014904038
25/01/2017,35.24,31.02,37.81,0.027734419,-0.22548618,-0.07804304
26/01/2017,35.20,31.06,37.85,-0.052402113,0.049106263,0.049481787
27/01/2017,35.31,30.74,37.69,0.13390037,-0.445522074,-0.181901547
30/01/2017,35.27,30.80,37.82,-0.055382467,0.086369217,0.146546762
31/01/2017,35.19,30.98,37.65,-0.091844286,0.243503713,-0.194967467
01/02/2017,35.15,31.08,37.90,-0.052357969,0.143605108,0.283758927
02/02/2017,35.10,31.03,37.83,-0.064546388,-0.062926243,-0.079146391
03/02/2017,35.09,31.11,37.75,-0.008291641,0.10412847,-0.09148465
06/02/2017,35.02,31.15,37.74,-0.085731775,0.058035776,-0.013463124
07/02/2017,35.03,31.31,37.54,0.010539759,0.220136514,-0.222688388
08/02/2017,35.04,31.22,37.40,0.011280907,-0.130167096,-0.16190485
09/02/2017,35.02,31.21,37.38,-0.028393811,-0.013775796,-0.029269824
10/02/2017,35.07,30.84,37.36,0.066182091,-0.51012532,-0.021732826
14/02/2017,35.03,30.86,37.14,-0.041506937,0.024495054,-0.26000848
15/02/2017,35.03,30.65,37.03,-0.007190306,-0.3012332,-0.120034819
16/02/2017,35.00,30.71,37.14,-0.034976739,0.084380735,0.122256726
17/02/2017,35.00,30.85,37.31,-0.006452689,0.200523964,0.202999504
20/02/2017,35.00,30.98,37.13,0.003722822,0.189370648,-0.211303
21/02/2017,35.05,30.88,37.08,0.058282586,-0.13927852,-0.054655552
22/02/2017,35.01,30.85,36.91,-0.046123591,-0.045587101,-0.2069557
23/02/2017,35.00,30.91,36.92,-0.015137227,0.080448628,0.015529467
24/02/2017,34.97,30.98,36.97,-0.029296832,0.107220439,0.055954127
27/02/2017,34.88,31.10,36.83,-0.118381509,0.159637692,-0.162182994
28/02/2017,34.88,30.97,36.91,0.005478533,-0.174357804,0.091052404
01/03/2017,34.98,30.91,36.93,0.117373262,-0.094467571,0.029994867
02/03/2017,34.99,30.74,36.86,0.017255954,-0.240250992,-0.085333861
03/03/2017,35.04,30.70,36.84,0.055693656,-0.052454019,-0.02333415
06/03/2017,35.03,30.79,37.13,-0.012397752,0.132356355,0.342270566
07/03/2017,35.07,30.78,37.10,0.049941346,-0.022572332,-0.034749691
08/03/2017,35.15,30.91,37.14,0.101934912,0.194863601,0.043637402
09/03/2017,35.32,30.87,37.20,0.206229387,-0.068468677,0.072203674
10/03/2017,35.37,30.71,37.46,0.07323251,-0.216377533,0.295505252
13/03/2017,35.30,30.76,37.73,-0.093774525,0.071492774,0.32079362
14/03/2017,35.30,30.74,37.61,0.006766407,-0.037285894,-0.142834179
15/03/2017,35.27,30.75,37.45,-0.037412977,0.01342096,-0.181206043
16/03/2017,35.06,30.96,37.61,-0.26391202,0.301651787,0.176702417
17/03/2017,34.96,30.82,37.63,-0.12715527,-0.202747239,0.032323371
20/03/2017,34.71,30.85,37.34,-0.306199792,0.048171375,-0.346533268
21/03/2017,34.72,30.85,37.36,0.005504699,0.003519205,0.028140836
22/03/2017,34.73,31.11,37.49,0.015384436,0.358725571,0.150047582
23/03/2017,34.63,31.07,37.34,-0.126614549,-0.056716476,-0.174001023
24/03/2017,34.67,31.14,37.31,0.049261984,0.105550612,-0.032928469
27/03/2017,34.47,31.25,37.38,-0.242209166,0.149926075,0.080589781
28/03/2017,34.41,31.11,37.37,-0.079565039,-0.192338875,-0.014757791
29/03/2017,34.50,31.05,37.31,0.114069336,-0.094881062,-0.069440513
30/03/2017,34.49,31.00,37.08,-0.016870939,-0.065237351,-0.270091693
31/03/2017,34.45,30.77,36.79,-0.047500442,-0.319196034,-0.336304923
03/04/2017,34.31,30.81,36.62,-0.180901027,0.054443201,-0.207191289
04/04/2017,34.39,31.10,36.67,0.104312203,0.4065819,0.069568386
05/04/2017,34.50,31.16,36.83,0.14058257,0.083286798,0.18151368
07/04/2017,34.61,31.33,36.84,0.141885563,0.23282822,0.016035024
10/04/2017,34.64,31.08,36.64,0.035743836,-0.340559375,-0.241030702
11/04/2017,34.60,31.26,36.63,-0.050049612,0.251606517,-0.007587152
12/04/2017,34.53,31.54,36.63,-0.090838614,0.37579933,-0.005098362
17/04/2017,34.29,31.66,36.41,-0.307848192,0.171532084,-0.259381881
18/04/2017,34.39,31.54,36.59,0.125977868,-0.161066825,0.217861308
19/04/2017,34.32,31.62,36.78,-0.077111742,0.107123758,0.224685583
20/04/2017,34.38,31.56,36.84,0.071301529,-0.077256561,0.06725036
21/04/2017,34.42,31.50,36.88,0.042674318,-0.091593558,0.045129099
24/04/2017,34.36,31.24,37.24,-0.069082689,-0.363590678,0.425762207
25/04/2017,34.37,31.26,37.33,0.017438907,0.030577855,0.105529792
26/04/2017,34.43,30.95,37.63,0.066910496,-0.427395569,0.349002172
27/04/2017,34.51,31.02,37.63,0.099040112,0.095729851,-0.006116962
28/04/2017,34.63,31.15,37.62,0.15001942,0.182743452,-0.004848016
02/05/2017,34.55,30.87,37.69,-0.096184009,-0.3960764,0.075774906
03/05/2017,34.45,30.74,37.64,-0.128913821,-0.174249232,-0.052463216
04/05/2017,34.59,30.67,37.65,0.180045946,-0.111598618,0.013611933
05/05/2017,34.61,30.78,37.97,0.031252651,0.162281925,0.367748593
08/05/2017,34.66,30.74,38.02,0.058553835,-0.049411972,0.050405599
09/05/2017,34.68,30.61,37.87,0.02943516,-0.187144932,-0.170769608
11/05/2017,34.78,30.47,37.82,0.121162772,-0.202918127,-0.061742874
12/05/2017,34.72,30.51,37.72,-0.077485209,0.057971745,-0.111543084
15/05/2017,34.62,30.53,37.81,-0.123511936,0.023906824,0.102584224
16/05/2017,34.49,30.38,37.89,-0.170435992,-0.213492142,0.091339619
17/05/2017,34.48,30.62,38.25,-0.005919452,0.346446929,0.418091514
18/05/2017,34.50,31.06,38.47,0.021658752,0.61988404,0.239679287
19/05/2017,34.53,31.05,38.35,0.036996362,-0.021677279,-0.13626364
22/05/2017,34.36,30.85,38.43,-0.207157023,-0.273501735,0.100684108
23/05/2017,34.37,30.94,38.62,0.010236044,0.118368621,0.212703944
24/05/2017,34.47,30.81,38.52,0.118990568,-0.169358028,-0.115296698
25/05/2017,34.26,30.70,38.46,-0.25909242,-0.167615777,-0.066344134
26/05/2017,34.09,30.53,38.18,-0.221004486,-0.240192749,-0.32300993
29/05/2017,34.09,30.62,38.07,0.004968746,0.13083073,-0.118585226
30/05/2017,34.14,30.77,37.96,0.058562862,0.213933025,-0.125887845
31/05/2017,34.10,30.73,38.09,-0.047480786,-0.052677968,0.149950029
01/06/2017,34.10,30.75,38.32,0.003566044,0.020485622,0.26018157
02/06/2017,34.19,30.64,38.34,0.113450994,-0.153807351,0.021073567
05/06/2017,34.04,30.81,38.36,-0.185592951,0.237063133,0.022535134
06/06/2017,34.00,30.93,38.30,-0.062168733,0.169545094,-0.072176307
07/06/2017,34.00,31.04,38.29,0.003065843,0.156154647,-0.008619317
08/06/2017,34.04,31.01,38.30,0.053872402,-0.033174424,0.009866708
09/06/2017,34.06,30.89,38.11,0.018112664,-0.181015348,-0.218612792
12/06/2017,34.08,30.92,38.18,0.028046965,0.04272588,0.079364394
13/06/2017,34.00,30.91,38.05,-0.096710945,-0.014752543,-0.145631382
14/06/2017,33.91,30.81,38.01,-0.119975521,-0.128911368,-0.038369275
15/06/2017,33.88,30.92,38.00,-0.031263382,0.14324248,-0.011768802
16/06/2017,33.97,30.61,37.87,0.108300685,-0.437821486,-0.151909211
19/06/2017,33.94,30.57,37.98,-0.03696597,-0.054240138,0.127676004
20/06/2017,33.97,30.44,37.88,0.045787104,-0.18809255,-0.117929629
21/06/2017,34.04,30.55,37.87,0.078544101,0.164785407,-0.006076895
22/06/2017,33.96,30.56,37.91,-0.094014231,0.015350012,0.036448623
23/06/2017,33.98,30.51,37.90,0.019304847,-0.072533898,-0.012604554
26/06/2017,33.95,30.49,37.98,-0.041176993,-0.026483716,0.099133387
27/06/2017,33.98,30.38,38.01,0.039259677,-0.159814157,0.028461875
28/06/2017,33.97,30.29,38.53,-0.010099262,-0.128419485,0.59230347
29/06/2017,33.96,30.25,38.68,-0.012019904,-0.05939885,0.166168315
30/06/2017,33.98,30.37,38.85,0.029021109,0.167943172,0.196956746
03/07/2017,33.96,30.22,38.74,-0.033241651,-0.207156474,-0.12817809
04/07/2017,34.00,30.05,38.64,0.062626533,-0.245563428,-0.104388858
05/07/2017,34.00,30.08,38.61,-0.00063859,0.043622576,-0.04340078
06/07/2017,34.04,30.11,38.59,0.045061429,0.039395981,-0.023742608
07/07/2017,34.09,30.03,38.89,0.064256073,-0.118150681,0.344288027
11/07/2017,34.10,29.86,38.85,0.017704704,-0.234943273,-0.052067656
12/07/2017,34.01,29.94,39.00,-0.113741459,0.111974114,0.169159194
13/07/2017,33.95,30.00,38.81,-0.083966859,0.080570375,-0.211104509
14/07/2017,33.92,29.91,38.68,-0.037242741,-0.125993283,-0.142468755
17/07/2017,33.73,29.95,38.64,-0.246142788,0.062969838,-0.043135367
18/07/2017,33.60,29.94,38.70,-0.166166215,-0.02450966,0.06300366
19/07/2017,33.64,30.02,38.81,0.05244713,0.119516911,0.12416715
20/07/2017,33.63,30.02,38.72,-0.013816128,0.004339878,-0.095447159
21/07/2017,33.53,29.96,38.99,-0.130630929,-0.094852775,0.294960925
24/07/2017,33.43,30.12,38.97,-0.122450923,0.236816724,-0.021615283
25/07/2017,33.45,30.07,38.93,0.017402845,-0.067674662,-0.039804714
26/07/2017,33.50,29.94,38.98,0.067986041,-0.200322157,0.057632529
27/07/2017,33.33,30.02,39.10,-0.213787831,0.119667568,0.127145019
31/07/2017,33.33,30.14,39.10,-0.009772295,0.180182074,-0.000888612
01/08/2017,33.27,30.17,39.33,-0.076560547,0.037012161,0.251969157
02/08/2017,33.31,30.11,39.32,0.050229556,-0.084583807,-0.006184801
03/08/2017,33.30,30.09,39.42,-0.014345375,-0.035785139,0.10964949
04/08/2017,33.25,30.20,39.47,-0.062000404,0.168854652,0.055711394
07/08/2017,33.27,30.06,39.23,0.027552159,-0.206691977,-0.263773453
08/08/2017,33.27,30.06,39.28,-0.002219195,0.003033978,0.049897611
09/08/2017,33.28,30.26,39.06,0.017880875,0.29300603,-0.23938822
10/08/2017,33.24,30.21,39.05,-0.05065984,-0.079714887,-0.011231174
11/08/2017,33.25,30.47,39.11,0.014498928,0.376030999,0.071007743
15/08/2017,33.26,30.18,39.15,0.010316109,-0.414864183,0.043281075
16/08/2017,33.29,30.07,39.07,0.040587723,-0.159146827,-0.090050905
17/08/2017,33.25,30.29,39.15,-0.058479245,0.308679559,0.080954361
18/08/2017,33.25,30.40,38.98,-0.001698119,0.159879074,-0.185228934
21/08/2017,33.22,30.43,39.03,-0.029008894,0.040270502,0.062906306
22/08/2017,33.25,30.46,39.25,0.036715206,0.050214387,0.242531513
23/08/2017,33.27,30.39,39.11,0.024677122,-0.105060015,-0.161500074
24/08/2017,33.35,30.56,39.35,0.097135912,0.240434844,0.266148466
25/08/2017,33.35,30.44,39.32,0.006771852,-0.172031316,-0.027491361
28/08/2017,33.23,30.46,39.61,-0.156804491,0.031523589,0.320860742
29/08/2017,33.20,30.53,39.75,-0.045111048,0.106099039,0.150697477
30/08/2017,33.20,30.26,39.74,0.00497105,-0.38934677,-0.013330464
31/08/2017,33.21,30.09,39.47,0.014909737,-0.247128943,-0.291669654
01/09/2017,33.18,30.15,39.48,-0.036629565,0.091992026,0.009460627
04/09/2017,33.19,30.26,39.43,0.008898592,0.149252119,-0.059548269
05/09/2017,33.16,30.31,39.46,-0.033902925,0.074577446,0.030719932
06/09/2017,33.16,30.49,39.50,-0.005107367,0.255601289,0.051151647
07/09/2017,33.13,30.37,39.51,-0.040749485,-0.162702201,0.004067545
08/09/2017,33.07,30.58,39.83,-0.078593246,0.295267006,0.354170584
11/09/2017,33.13,30.56,39.78,0.08449184,-0.028129078,-0.060447803
12/09/2017,33.13,30.30,39.61,-0.007733876,-0.371502137,-0.183055984
13/09/2017,33.09,30.07,39.63,-0.046432199,-0.331067759,0.022143397
14/09/2017,33.13,29.97,39.36,0.044203539,-0.142786632,-0.297023638
15/09/2017,33.07,29.98,39.38,-0.073872678,0.015936668,0.02305597
18/09/2017,33.09,29.76,39.51,0.019562904,-0.328168224,0.140607829
19/09/2017,33.08,29.67,39.58,-0.013522409,-0.130530135,0.081930361
20/09/2017,33.08,29.67,39.68,0.003413821,0.006440693,0.111335423
21/09/2017,33.12,29.46,39.35,0.059829584,-0.309056469,-0.362226462
22/09/2017,33.11,29.55,39.56,-0.014818511,0.123798436,0.224110447
25/09/2017,33.09,29.47,39.46,-0.032539778,-0.110385847,-0.110369659
26/09/2017,33.14,29.69,39.26,0.070559426,0.329880619,-0.212734645
27/09/2017,33.25,29.59,39.18,0.147437017,-0.152957378,-0.094231463
28/09/2017,33.38,29.57,39.17,0.165937329,-0.023783122,-0.006984142
29/09/2017,33.37,29.64,39.31,-0.016265882,0.100915189,0.154055138
02/10/2017,33.38,29.59,39.29,0.010801225,-0.08006755,-0.026632817
03/10/2017,33.49,29.65,39.22,0.149509393,0.083144126,-0.073130795
04/10/2017,33.35,29.64,39.25,-0.186218478,-0.011428378,0.027562973
05/10/2017,33.37,29.61,39.22,0.032675207,-0.046917157,-0.024241206
06/10/2017,33.42,29.61,39.12,0.058129702,0.008067494,-0.115192102
09/10/2017,33.40,29.66,39.19,-0.022618422,0.072100817,0.072986772
10/10/2017,33.35,29.61,39.23,-0.070400438,-0.075327635,0.045637557
11/10/2017,33.22,29.56,39.24,-0.171075546,-0.068406254,0.009298862
12/10/2017,33.15,29.51,39.33,-0.087821825,-0.077196426,0.099285043
16/10/2017,33.07,29.54,39.03,-0.108746997,0.039130005,-0.325679433
17/10/2017,33.09,29.51,38.95,0.034398213,-0.03412646,-0.08654094
18/10/2017,33.10,29.49,38.93,0.004593119,-0.028557383,-0.024088378
19/10/2017,33.15,29.35,39.11,0.068183464,-0.20471946,0.197220245
20/10/2017,33.14,29.33,39.18,-0.015463014,-0.032116408,0.076332374
24/10/2017,33.16,29.25,38.99,0.030265658,-0.129000658,-0.20656204
25/10/2017,33.20,29.18,39.03,0.055366914,-0.104221389,0.039855483
27/10/2017,33.28,29.16,38.72,0.099822237,-0.024269957,-0.349364944
30/10/2017,33.25,29.25,38.58,-0.041259911,0.129827798,-0.148325146
31/10/2017,33.23,29.37,38.67,-0.021559529,0.176347536,0.092313284
01/11/2017,33.19,29.17,38.61,-0.054796282,-0.294262005,-0.061595368
02/11/2017,33.11,29.06,38.57,-0.104028329,-0.154531065,-0.050420321
03/11/2017,33.10,29.05,38.58,-0.00878962,-0.020326821,0.020827987
06/11/2017,33.17,28.98,38.51,0.093315244,-0.109120214,-0.088672602
07/11/2017,33.12,29.09,38.44,-0.064329357,0.167235608,-0.075858923
08/11/2017,33.14,29.12,38.41,0.024511419,0.051178699,-0.031194771
09/11/2017,33.11,29.07,38.37,-0.039067523,-0.076865375,-0.044004623
10/11/2017,33.09,29.18,38.52,-0.025583354,0.159995367,0.172144323
13/11/2017,33.09,29.14,38.54,-0.003805992,-0.062407096,0.022202532
14/11/2017,33.07,29.10,38.59,-0.024944062,-0.048766725,0.046284508
15/11/2017,33.05,29.17,38.95,-0.026009591,0.094798775,0.406662528
16/11/2017,33.01,29.23,38.90,-0.056407609,0.096969323,-0.058468156
17/11/2017,32.87,29.18,38.79,-0.183931456,-0.080891951,-0.119188265
20/11/2017,32.80,29.26,38.51,-0.088882322,0.115492653,-0.311812475
21/11/2017,32.83,29.18,38.53,0.038643836,-0.116683365,0.024464024
22/11/2017,32.75,29.19,38.44,-0.100651655,0.013691222,-0.103022395
23/11/2017,32.71,29.41,38.66,-0.05744944,0.33054987,0.246372605
24/11/2017,32.68,29.35,38.70,-0.043037334,-0.087062465,0.042890513
27/11/2017,32.68,29.32,38.93,0.001461844,-0.053891698,0.260696519
28/11/2017,32.63,29.36,38.83,-0.06143984,0.060105669,-0.117735012
29/11/2017,32.58,29.21,38.60,-0.070323556,-0.210437469,-0.251954865
30/11/2017,32.60,29.11,38.66,0.025452161,-0.153688439,0.070034367
01/12/2017,32.66,29.04,38.87,0.072942365,-0.107697051,0.234013484
04/12/2017,32.65,28.97,38.75,-0.007448347,-0.102867483,-0.140772302
06/12/2017,32.61,29.03,38.57,-0.048445417,0.083719949,-0.200080407
07/12/2017,32.63,29.03,38.49,0.026491965,0.003291583,-0.092430937
08/12/2017,32.64,28.80,38.39,0.012907313,-0.340501175,-0.108236145
12/12/2017,32.59,28.69,38.34,-0.068439186,-0.16255319,-0.059090004
13/12/2017,32.60,28.75,38.29,0.012923825,0.090718075,-0.051117676
14/12/2017,32.51,28.83,38.45,-0.116987409,0.11132397,0.17147671
15/12/2017,32.52,28.96,38.31,0.005209106,0.201256414,-0.150387629
18/12/2017,32.56,28.90,38.28,0.060993521,-0.090968419,-0.039351882
19/12/2017,32.78,29.10,38.62,0.28421593,0.2924906,0.383264796
20/12/2017,32.74,28.98,38.75,-0.051175674,-0.16734571,0.149875908
21/12/2017,32.72,28.87,38.83,-0.017381625,-0.166338462,0.092921198
22/12/2017,32.73,28.87,38.76,0.010748238,-0.003309208,-0.078914319
25/12/2017,32.73,28.90,38.80,0.002122794,0.039243004,0.045687042
26/12/2017,32.76,28.90,38.87,0.040180837,0.010218411,0.073468713
27/12/2017,32.81,28.97,38.92,0.058547043,0.091557795,0.053262532
28/12/2017,32.71,28.89,38.93,-0.132306719,-0.113650615,0.012719745
29/12/2017,32.68,28.98,39.03,-0.037724197,0.136734721,0.109414341
03/01/2018,32.44,28.88,39.06,-0.32426163,-0.149965735,0.040264567
04/01/2018,32.31,28.68,38.81,-0.171308961,-0.300434056,-0.280177288
05/01/2018,32.21,28.54,38.87,-0.136510588,-0.211136502,0.060493637
08/01/2018,32.15,28.41,38.68,-0.08070785,-0.196880441,-0.207774558
09/01/2018,32.23,28.57,38.57,0.115077842,0.233534837,-0.129084737
10/01/2018,32.23,28.72,38.48,-0.002559964,0.231075995,-0.096501657
11/01/2018,32.07,28.74,38.34,-0.21517123,0.034162733,-0.158180149
12/01/2018,31.95,28.70,38.48,-0.171901857,-0.060029398,0.152875361
15/01/2018,31.92,28.81,38.93,-0.033727492,0.168838312,0.507889553
16/01/2018,31.95,28.82,39.15,0.03807752,0.012357691,0.241196219
17/01/2018,31.93,28.87,39.17,-0.032363763,0.076479135,0.030055558
18/01/2018,31.96,28.73,38.96,0.049351883,-0.222736101,-0.235009132
19/01/2018,31.87,28.72,39.02,-0.126142274,-0.012550618,0.062934541
22/01/2018,31.89,28.78,39.00,0.026837609,0.095324038,-0.01881511
23/01/2018,31.82,28.69,39.01,-0.092980656,-0.141172168,0.009686903
24/01/2018,31.74,28.82,39.04,-0.116985431,0.200135016,0.039615868
25/01/2018,31.44,28.80,39.03,-0.409047435,-0.021404361,-0.019914697
26/01/2018,31.38,28.69,38.99,-0.076046006,-0.179336234,-0.037517832
29/01/2018,31.34,28.81,38.87,-0.057745581,0.181446992,-0.133523292
30/01/2018,31.46,28.90,38.91,0.160307232,0.135777348,0.041986393
31/01/2018,31.38,28.83,38.96,-0.111557711,-0.099006317,0.049081525
01/02/2018,31.36,28.69,38.91,-0.021459666,-0.215190209,-0.048411858
02/02/2018,31.33,28.62,39.15,-0.041287753,-0.109589809,0.269260393
05/02/2018,31.49,28.65,39.22,0.219841104,0.058391372,0.067941046
06/02/2018,31.63,29.04,39.15,0.187298511,0.576345673,-0.070159511
07/02/2018,31.47,28.79,38.95,-0.216408432,-0.376137141,-0.220636862
08/02/2018,31.71,28.97,38.91,0.332153805,0.277461202,-0.047744409
09/02/2018,31.83,29.23,39.02,0.161172256,0.383559937,0.124493895
12/02/2018,31.63,29.11,38.82,-0.265384114,-0.170467374,-0.230432786
13/02/2018,31.56,29.06,38.78,-0.107214933,-0.082570767,-0.036266297
14/02/2018,31.41,29.24,38.83,-0.20872718,0.265072102,0.0520394
15/02/2018,31.30,29.32,38.97,-0.140034573,0.121193502,0.160202688
16/02/2018,31.24,29.46,39.11,-0.082069586,0.207334721,0.154173335
19/02/2018,31.29,29.43,38.88,0.065695828,-0.034954348,-0.260053018
20/02/2018,31.43,29.43,38.94,0.192900995,-0.008115792,0.063625706
21/02/2018,31.52,29.30,38.87,0.125830157,-0.194494206,-0.068764479
22/02/2018,31.60,29.41,38.78,0.106917114,0.171466613,-0.099991872
23/02/2018,31.47,29.44,38.74,-0.173236047,0.035569541,-0.045710496
26/02/2018,31.38,29.41,38.61,-0.131558425,-0.034978938,-0.149904583
27/02/2018,31.28,29.26,38.57,-0.133624059,-0.220557467,-0.046254763
28/02/2018,31.46,29.33,38.48,0.248759458,0.100648009,-0.095817284
02/03/2018,31.46,29.63,38.60,0.003036658,0.438987092,0.129922282
05/03/2018,31.42,29.77,38.69,-0.067270278,0.197856598,0.106644329
06/03/2018,31.38,29.54,38.75,-0.043567138,-0.337467968,0.064712868
07/03/2018,31.35,29.64,38.91,-0.053169598,0.151921428,0.171576776
08/03/2018,31.31,29.51,38.84,-0.050321808,-0.186195507,-0.076309347
09/03/2018,31.37,29.37,38.61,0.080514619,-0.207988774,-0.253799973
12/03/2018,31.32,29.32,38.55,-0.066368715,-0.080956773,-0.064048521
13/03/2018,31.27,29.35,38.56,-0.068275709,0.052409727,0.005406688
14/03/2018,31.18,29.26,38.65,-0.122248212,-0.129065431,0.102149925
15/03/2018,31.15,29.40,38.55,-0.042638275,0.19899455,-0.113639942
16/03/2018,31.23,29.46,38.42,0.101649657,0.092376115,-0.148290921
19/03/2018,31.24,29.52,38.33,0.020857482,0.092474236,-0.100615666
20/03/2018,31.19,29.40,38.48,-0.069563931,-0.18558897,0.177307147
21/03/2018,31.21,29.33,38.26,0.026169111,-0.105752198,-0.24954546
22/03/2018,31.18,29.50,38.53,-0.037309688,0.253668435,0.29804302
23/03/2018,31.27,29.80,38.55,0.117528262,0.446287427,0.029297855
26/03/2018,31.18,29.71,38.55,-0.12296033,-0.134413905,-0.002928896
27/03/2018,31.14,29.49,38.75,-0.058821247,-0.324978342,0.222483384
28/03/2018,31.21,29.56,38.73,0.10657231,0.097528689,-0.016254354
29/03/2018,31.26,29.31,38.51,0.06506848,-0.365496746,-0.254584358
30/03/2018,31.23,29.39,38.44,-0.038779088,0.125178745,-0.077887418
02/04/2018,31.17,29.32,38.40,-0.0857426,-0.108289638,-0.039674657
03/04/2018,31.20,29.46,38.40,0.044841112,0.21277254,-0.009839497
04/04/2018,31.20,29.30,38.30,-0.000556749,-0.237960456,-0.107474721
05/04/2018,31.22,29.21,38.33,0.02657678,-0.137457156,0.027885169
09/04/2018,31.25,29.21,38.33,0.03726358,0.003270771,0.00759164
10/04/2018,31.25,29.23,38.47,0.000694912,0.022442739,0.157312474
11/04/2018,31.19,29.13,38.55,-0.074557966,-0.14377471,0.087062598
12/04/2018,31.15,29.14,38.52,-0.058930088,0.011179691,-0.03020403
17/04/2018,31.18,29.13,38.58,0.043195361,-0.019678182,0.066916457
18/04/2018,31.23,29.11,38.62,0.057758875,-0.029534001,0.045453364
19/04/2018,31.23,29.08,38.63,0.005006789,-0.04538426,0.012929764
20/04/2018,31.26,29.06,38.57,0.041006128,-0.028987133,-0.067727214
23/04/2018,31.39,29.11,38.52,0.188131097,0.08093624,-0.060841979
24/04/2018,31.52,28.97,38.45,0.173129878,-0.207120978,-0.07628548
25/04/2018,31.49,28.88,38.47,-0.040528365,-0.131965031,0.016374302
26/04/2018,31.58,28.88,38.43,0.125047459,-0.006014784,-0.03478865
27/04/2018,31.63,28.94,38.28,0.065409947,0.086682705,-0.175837363
30/04/2018,31.50,28.86,38.19,-0.1783225,-0.115264312,-0.104844344
02/05/2018,31.70,28.89,38.04,0.282828727,0.044819612,-0.168416205
03/05/2018,31.73,28.92,37.98,0.030946994,0.040868838,-0.070500048
04/05/2018,31.64,29.01,37.91,-0.112528098,0.137050248,-0.072447381
07/05/2018,31.77,29.14,38.00,0.164786647,0.202085678,0.096341092
08/05/2018,31.87,29.25,37.99,0.143183209,0.159747108,-0.012916977
09/05/2018,32.07,29.29,37.98,0.269928295,0.05237729,-0.005030659
10/05/2018,32.13,29.28,38.10,0.088072871,-0.0096398,0.132318026
11/05/2018,31.95,29.21,38.05,-0.25347155,-0.108260886,-0.050071316
14/05/2018,31.84,29.11,38.07,-0.151431881,-0.143724631,0.014149002
15/05/2018,31.89,29.04,38.04,0.076599013,-0.101414361,-0.034810259
16/05/2018,32.09,29.12,37.97,0.27366886,0.108425451,-0.074507769
17/05/2018,32.03,29.04,37.83,-0.084522895,-0.117847047,-0.158697314
18/05/2018,32.12,28.94,37.89,0.114283455,-0.143970699,0.063433906
21/05/2018,32.21,28.99,37.83,0.124367604,0.069123551,-0.069977572
22/05/2018,32.13,28.95,37.84,-0.104493499,-0.050669844,0.019513282
23/05/2018,32.08,29.03,37.72,-0.06980227,0.111754797,-0.144145769
24/05/2018,32.12,29.31,37.59,0.053443975,0.424020497,-0.153406492
25/05/2018,32.02,29.24,37.48,-0.138277466,-0.10947933,-0.121610194
28/05/2018,31.91,29.15,37.34,-0.146340468,-0.13969703,-0.163802765
30/05/2018,32.12,29.55,37.10,0.284347497,0.602869678,-0.27676506
31/05/2018,32.02,29.46,37.32,-0.126207152,-0.130989458,0.2585007
01/06/2018,32.06,29.39,37.46,0.048793026,-0.101087478,0.158654836
04/06/2018,32.02,29.19,37.40,-0.058965144,-0.301706312,-0.067293637
05/06/2018,31.98,29.11,37.38,-0.049266748,-0.118138958,-0.020673113
06/06/2018,31.91,29.04,37.41,-0.092849271,-0.107542685,0.031122066
